D0 True, Move: , g8e6, -26
          D2 True, Move: , f1b5, -28.440000000000047
          D2 True, Move: , f1f4, -28.540000000000045
          D2 True, Move: , f1c4, -28.540000000000045
          D2 True, Move: , f1h3, -28.240000000000045
          D2 True, Move: , f1f3, -28.440000000000047
          D2 True, Move: , f1d3, -28.540000000000045
          D2 True, Move: , f1g2, -28.240000000000045
          D2 True, Move: , f1f2, -28.340000000000046
          D2 True, Move: , f1h1, -28.04000000000005
          D2 True, Move: , f1g1, -28.140000000000047
          D2 True, Move: , f1d1, -28.340000000000046
          D2 True, Move: , f1c1, -28.240000000000048
          D2 True, Move: , f1b1, -28.140000000000047
          D2 True, Move: , f1a1, -28.04000000000005
          D2 True, Move: , b7b6, -27.440000000000026
               D3 False, Move: , c5b6, -27.440000000000026
          D2 True, Move: , g6g5, -28.270000000000046
          D2 True, Move: , b7b5, -27.440000000000026
               D3 False, Move: , c5b6, -27.440000000000026
D0 True, Move: , a5a3, -29.640000000000047
     D1 False, Move: , d7e8, -29.640000000000047
          D2 True, Move: , g8f7, -26
          D2 True, Move: , a3a8, -27.84000000000007
          D2 True, Move: , a3c5, -29.640000000000047
          D2 True, Move: , a3e3, -28.340000000000046
          D2 True, Move: , b2e2, -28.040000000000045
          D2 True, Move: , f1f8, -20.840000000000046
               D3 False, Move: , e8f8, -20.840000000000046
          D2 True, Move: , f1f7, -28.140000000000022
          D2 True, Move: , f1e2, -28.240000000000045
          D2 True, Move: , f1e1, -28.140000000000043
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.040000000000045
          D2 True, Move: , h7h6, -28.040000000000045
          D2 True, Move: , a3a7, -27.940000000000044
          D2 True, Move: , a3a6, -28.040000000000045
          D2 True, Move: , a3a5, -28.140000000000047
          D2 True, Move: , a3b4, -28.240000000000048
          D2 True, Move: , a3a4, -28.140000000000047
          D2 True, Move: , a3h3, -28.040000000000045
          D2 True, Move: , a3g3, -28.140000000000047
          D2 True, Move: , a3f3, -28.240000000000048
          D2 True, Move: , a3d3, -28.340000000000046
          D2 True, Move: , a3c3, -28.240000000000048
          D2 True, Move: , a3b3, -28.140000000000047
          D2 True, Move: , a3a2, -27.940000000000044
          D2 True, Move: , a3a1, -27.840000000000046
          D2 True, Move: , b2b6, -21.79000000000005
               D3 False, Move: , c5b6, -21.79000000000005
          D2 True, Move: , b2b5, -26.940000000000047
          D2 True, Move: , b2b4, -26.940000000000047
          D2 True, Move: , b2b3, -26.940000000000047
          D2 True, Move: , b2h2, -28.040000000000045
          D2 True, Move: , b2g2, -28.040000000000045
          D2 True, Move: , b2f2, -28.040000000000045
          D2 True, Move: , b2d2, -28.040000000000045
          D2 True, Move: , b2c2, -28.040000000000045
          D2 True, Move: , b2a2, -28.040000000000045
          D2 True, Move: , b2b1, -26.84000000000005
          D2 True, Move: , f1f6, -28.240000000000045
          D2 True, Move: , f1a6, -28.04000000000005
          D2 True, Move: , f1f5, -28.340000000000046
          D2 True, Move: , f1b5, -28.240000000000045
          D2 True, Move: , f1f4, -28.340000000000046
          D2 True, Move: , f1c4, -28.340000000000046
          D2 True, Move: , f1h3, -28.04000000000005
          D2 True, Move: , f1f3, -28.240000000000045
          D2 True, Move: , f1d3, -28.340000000000046
          D2 True, Move: , f1g2, -28.04000000000005
          D2 True, Move: , f1f2, -28.140000000000047
          D2 True, Move: , f1h1, -27.840000000000046
          D2 True, Move: , f1g1, -27.940000000000044
          D2 True, Move: , f1d1, -28.140000000000043
          D2 True, Move: , f1c1, -28.040000000000045
          D2 True, Move: , f1b1, -27.940000000000044
          D2 True, Move: , f1a1, -27.840000000000046
          D2 True, Move: , b7b6, -27.24000000000003
               D3 False, Move: , c5b6, -27.24000000000003
          D2 True, Move: , g6g5, -28.070000000000046
          D2 True, Move: , b7b5, -27.24000000000003
               D3 False, Move: , c5b6, -27.24000000000003
D0 True, Move: , a5a2, -28.440000000000044
     D1 False, Move: , d7e8, -28.440000000000044
          D2 True, Move: , g8f7, -26
          D2 True, Move: , b2e2, -27.940000000000044
          D2 True, Move: , a2a8, -27.84000000000007
          D2 True, Move: , a2f7, -28.140000000000025
          D2 True, Move: , a2e6, -28.340000000000046
          D2 True, Move: , f1f8, -19.140000000000043
               D3 False, Move: , e8f8, -19.140000000000043
          D2 True, Move: , f1f7, -28.040000000000024
          D2 True, Move: , f1e2, -28.140000000000047
          D2 True, Move: , f1e1, -28.040000000000042
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -27.940000000000044
          D2 True, Move: , h7h6, -27.940000000000044
          D2 True, Move: , b2b6, -21.690000000000047
               D3 False, Move: , c5b6, -21.690000000000047
          D2 True, Move: , b2b5, -26.840000000000046
          D2 True, Move: , b2b4, -26.840000000000046
          D2 True, Move: , b2b3, -26.840000000000046
          D2 True, Move: , b2h2, -27.940000000000044
          D2 True, Move: , b2g2, -27.940000000000044
          D2 True, Move: , b2f2, -27.940000000000044
          D2 True, Move: , b2d2, -27.940000000000044
          D2 True, Move: , b2c2, -27.940000000000044
          D2 True, Move: , b2b1, -26.740000000000048
          D2 True, Move: , a2a7, -27.940000000000044
          D2 True, Move: , a2a6, -28.040000000000045
          D2 True, Move: , a2d5, -28.440000000000044
          D2 True, Move: , a2a5, -28.140000000000047
          D2 True, Move: , a2c4, -28.340000000000046
          D2 True, Move: , a2a4, -28.140000000000047
          D2 True, Move: , a2b3, -28.140000000000047
          D2 True, Move: , a2a3, -28.040000000000045
          D2 True, Move: , a2b1, -27.940000000000044
          D2 True, Move: , a2a1, -27.840000000000046
          D2 True, Move: , f1f6, -28.140000000000047
          D2 True, Move: , f1a6, -27.940000000000044
          D2 True, Move: , f1f5, -28.240000000000045
          D2 True, Move: , f1b5, -28.140000000000047
          D2 True, Move: , f1f4, -28.240000000000045
          D2 True, Move: , f1c4, -28.240000000000045
          D2 True, Move: , f1h3, -27.940000000000044
          D2 True, Move: , f1f3, -28.140000000000047
          D2 True, Move: , f1d3, -28.240000000000045
          D2 True, Move: , f1g2, -27.940000000000044
          D2 True, Move: , f1f2, -28.040000000000045
          D2 True, Move: , f1h1, -27.740000000000045
          D2 True, Move: , f1g1, -27.840000000000042
          D2 True, Move: , f1d1, -28.040000000000042
          D2 True, Move: , f1c1, -27.940000000000044
          D2 True, Move: , f1b1, -27.840000000000042
          D2 True, Move: , f1a1, -27.740000000000045
          D2 True, Move: , b7b6, -27.14000000000003
               D3 False, Move: , c5b6, -27.14000000000003
          D2 True, Move: , g6g5, -27.970000000000045
          D2 True, Move: , b7b5, -27.14000000000003
               D3 False, Move: , c5b6, -27.14000000000003
D0 True, Move: , a5e1, -28.440000000000047
     D1 False, Move: , d7d8, -28.440000000000047
          D2 True, Move: , b2d2, -28.140000000000043
          D2 True, Move: , f1f8, -28.14
          D2 True, Move: , f1f6, -28.340000000000046
          D2 True, Move: , f1d3, -28.440000000000047
          D2 True, Move: , e1e8, -19.240000000000045
               D3 False, Move: , d8e8, -19.240000000000045
          D2 True, Move: , e1e7, -19.240000000000045
               D3 False, Move: , d8e7, -19.240000000000045
          D2 True, Move: , e1a5, -28.140000000000047
          D2 True, Move: , e1h4, -28.140000000000047
          D2 True, Move: , e1d2, -28.240000000000048
          D2 True, Move: , e1d1, -28.140000000000043
          D2 True, Move: , g8f7, -26
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.140000000000043
          D2 True, Move: , h7h6, -28.140000000000043
          D2 True, Move: , b2b6, -21.890000000000047
               D3 False, Move: , c5b6, -21.890000000000047
          D2 True, Move: , b2b5, -27.04000000000005
          D2 True, Move: , b2b4, -27.04000000000005
          D2 True, Move: , b2b3, -27.04000000000005
          D2 True, Move: , b2h2, -28.140000000000043
          D2 True, Move: , b2g2, -28.140000000000043
          D2 True, Move: , b2f2, -28.140000000000043
          D2 True, Move: , b2e2, -28.140000000000043
          D2 True, Move: , b2c2, -28.140000000000043
          D2 True, Move: , b2a2, -28.140000000000043
          D2 True, Move: , b2b1, -26.940000000000047
          D2 True, Move: , f1f7, -28.240000000000023
          D2 True, Move: , f1a6, -28.140000000000043
          D2 True, Move: , f1f5, -28.440000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
          D2 True, Move: , f1c4, -28.440000000000047
          D2 True, Move: , f1h3, -28.140000000000043
          D2 True, Move: , f1f3, -28.340000000000046
          D2 True, Move: , f1g2, -28.140000000000043
          D2 True, Move: , f1f2, -28.240000000000045
          D2 True, Move: , f1e2, -28.340000000000046
          D2 True, Move: , f1h1, -27.940000000000047
          D2 True, Move: , f1g1, -28.040000000000042
          D2 True, Move: , e1e6, -28.340000000000046
          D2 True, Move: , e1e5, -28.440000000000044
          D2 True, Move: , e1e4, -28.440000000000044
          D2 True, Move: , e1b4, -28.240000000000048
          D2 True, Move: , e1g3, -28.140000000000047
          D2 True, Move: , e1e3, -28.340000000000046
          D2 True, Move: , e1c3, -28.240000000000048
          D2 True, Move: , e1f2, -28.140000000000047
          D2 True, Move: , e1e2, -28.240000000000048
          D2 True, Move: , e1c1, -28.040000000000045
          D2 True, Move: , e1b1, -27.940000000000044
          D2 True, Move: , e1a1, -27.840000000000046
          D2 True, Move: , b7b6, -27.340000000000032
               D3 False, Move: , c5b6, -27.340000000000032
          D2 True, Move: , g6g5, -28.170000000000044
          D2 True, Move: , b7b5, -27.340000000000032
               D3 False, Move: , c5b6, -27.340000000000032
D0 True, Move: , a5a1, -28.140000000000047
     D1 False, Move: , d7e8, -28.140000000000047
          D2 True, Move: , g8f7, -26
          D2 True, Move: , b2e2, -27.840000000000046
          D2 True, Move: , f1f8, -19.040000000000045
               D3 False, Move: , e8f8, -19.040000000000045
          D2 True, Move: , f1f7, -27.940000000000026
          D2 True, Move: , f1e2, -28.04000000000005
          D2 True, Move: , f1e1, -27.940000000000047
          D2 True, Move: , a1a8, -27.84000000000007
          D2 True, Move: , a1e1, -28.140000000000043
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -27.840000000000046
          D2 True, Move: , h7h6, -27.840000000000046
          D2 True, Move: , b2b6, -21.590000000000046
               D3 False, Move: , c5b6, -21.590000000000046
          D2 True, Move: , b2b5, -26.740000000000045
          D2 True, Move: , b2b4, -26.740000000000045
          D2 True, Move: , b2b3, -26.740000000000045
          D2 True, Move: , b2h2, -27.840000000000046
          D2 True, Move: , b2g2, -27.840000000000046
          D2 True, Move: , b2f2, -27.840000000000046
          D2 True, Move: , b2d2, -27.840000000000046
          D2 True, Move: , b2c2, -27.840000000000046
          D2 True, Move: , b2a2, -27.840000000000046
          D2 True, Move: , b2b1, -26.640000000000043
          D2 True, Move: , f1f6, -28.04000000000005
          D2 True, Move: , f1a6, -27.840000000000046
          D2 True, Move: , f1f5, -28.140000000000043
          D2 True, Move: , f1b5, -28.04000000000005
          D2 True, Move: , f1f4, -28.140000000000043
          D2 True, Move: , f1c4, -28.140000000000043
          D2 True, Move: , f1h3, -27.840000000000046
          D2 True, Move: , f1f3, -28.04000000000005
          D2 True, Move: , f1d3, -28.140000000000043
          D2 True, Move: , f1g2, -27.840000000000046
          D2 True, Move: , f1f2, -27.940000000000047
          D2 True, Move: , f1h1, -27.640000000000043
          D2 True, Move: , f1g1, -27.740000000000045
          D2 True, Move: , f1d1, -27.940000000000047
          D2 True, Move: , f1c1, -27.840000000000046
          D2 True, Move: , f1b1, -27.740000000000045
          D2 True, Move: , a1a7, -27.940000000000044
          D2 True, Move: , a1a6, -28.040000000000045
          D2 True, Move: , a1a5, -28.140000000000047
          D2 True, Move: , a1a4, -28.140000000000047
          D2 True, Move: , a1a3, -28.040000000000045
          D2 True, Move: , a1a2, -27.940000000000044
          D2 True, Move: , a1d1, -28.140000000000043
          D2 True, Move: , a1c1, -28.040000000000045
          D2 True, Move: , a1b1, -27.940000000000044
          D2 True, Move: , b7b6, -27.040000000000028
               D3 False, Move: , c5b6, -27.040000000000028
          D2 True, Move: , g6g5, -27.870000000000047
          D2 True, Move: , b7b5, -27.040000000000028
               D3 False, Move: , c5b6, -27.040000000000028
D0 True, Move: , b2b6, -23.440000000000047
     D1 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , g8e6, -19
               D3 False, Move: , d7e6, -19
          D2 True, Move: , a5b6, -23.440000000000047
          D2 True, Move: , a5f5, -22.090000000000046
          D2 True, Move: , a5d5, -22.190000000000047
          D2 True, Move: , a5d2, -21.990000000000045
          D2 True, Move: , f1f7, -21.990000000000023
          D2 True, Move: , f1f5, -22.190000000000047
          D2 True, Move: , f1h3, -21.890000000000047
          D2 True, Move: , f1d3, -22.190000000000047
          D2 True, Move: , f1d1, -21.990000000000045
          D2 True, Move: , g8f7, -20
          D2 True, Move: , g8d5, -21
          D2 True, Move: , g8c4, -21
          D2 True, Move: , g8b3, -20
          D2 True, Move: , g8a2, -20
          D2 True, Move: , h7h8, -20
          D2 True, Move: , h7g7, -21.890000000000047
          D2 True, Move: , h7h6, -21.890000000000047
          D2 True, Move: , a5a8, -21.590000000000003
          D2 True, Move: , a5a7, -12.040000000000045
               D3 False, Move: , b6a7, -12.040000000000045
          D2 True, Move: , a5a6, -21.79000000000005
          D2 True, Move: , a5h5, -21.890000000000047
          D2 True, Move: , a5g5, -21.990000000000045
          D2 True, Move: , a5e5, -22.190000000000047
          D2 True, Move: , a5c5, -22.090000000000046
          D2 True, Move: , a5b5, -21.990000000000045
          D2 True, Move: , a5b4, -21.990000000000045
          D2 True, Move: , a5a4, -21.890000000000047
          D2 True, Move: , a5c3, -21.990000000000045
          D2 True, Move: , a5a3, -21.79000000000005
          D2 True, Move: , a5a2, -21.690000000000047
          D2 True, Move: , a5e1, -21.890000000000047
          D2 True, Move: , a5a1, -21.590000000000046
          D2 True, Move: , f1f8, -21.89
          D2 True, Move: , f1f6, -22.090000000000046
          D2 True, Move: , f1a6, -21.890000000000047
          D2 True, Move: , f1b5, -22.090000000000046
          D2 True, Move: , f1f4, -22.190000000000047
          D2 True, Move: , f1c4, -22.190000000000047
          D2 True, Move: , f1f3, -22.090000000000046
          D2 True, Move: , f1g2, -21.890000000000047
          D2 True, Move: , f1f2, -21.990000000000045
          D2 True, Move: , f1e2, -22.090000000000046
          D2 True, Move: , f1h1, -21.690000000000047
          D2 True, Move: , f1g1, -21.790000000000045
          D2 True, Move: , f1e1, -21.990000000000045
          D2 True, Move: , f1c1, -21.890000000000047
          D2 True, Move: , f1b1, -21.790000000000045
          D2 True, Move: , f1a1, -21.690000000000047
          D2 True, Move: , g6g5, -21.920000000000048
          D2 True, Move: , c6c5, -21.920000000000048
D0 True, Move: , b2b5, -28.140000000000047
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -24
          D2 True, Move: , b5c5, -28.440000000000047
          D2 True, Move: , a5d8, -19.540000000000045
               D3 False, Move: , e8d8, -19.540000000000045
          D2 True, Move: , a5a8, -26.74000000000007
          D2 True, Move: , a5e1, -27.04000000000005
          D2 True, Move: , f1f8, -19.640000000000047
               D3 False, Move: , e8f8, -19.640000000000047
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -27.240000000000045
          D2 True, Move: , f1e1, -27.140000000000043
          D2 True, Move: , g8e6, -25
          D2 True, Move: , g8d5, -25
          D2 True, Move: , g8c4, -25
          D2 True, Move: , g8b3, -24
          D2 True, Move: , g8a2, -24
          D2 True, Move: , h7h8, -24
          D2 True, Move: , h7g7, -27.040000000000045
          D2 True, Move: , h7h6, -27.040000000000045
          D2 True, Move: , b5b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b5b4, -27.040000000000045
          D2 True, Move: , b5b3, -27.040000000000045
          D2 True, Move: , b5b2, -28.140000000000047
          D2 True, Move: , b5b1, -26.940000000000047
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -26.840000000000046
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -26.940000000000047
          D2 True, Move: , a5b4, -27.140000000000047
          D2 True, Move: , a5a4, -27.040000000000045
          D2 True, Move: , a5c3, -27.140000000000047
          D2 True, Move: , a5a3, -26.940000000000047
          D2 True, Move: , a5d2, -27.140000000000047
          D2 True, Move: , a5a2, -26.840000000000046
          D2 True, Move: , a5a1, -26.740000000000045
          D2 True, Move: , f1f6, -27.240000000000045
          D2 True, Move: , f1f5, -27.340000000000046
          D2 True, Move: , f1f4, -27.340000000000046
          D2 True, Move: , f1c4, -27.340000000000046
          D2 True, Move: , f1h3, -27.040000000000045
          D2 True, Move: , f1f3, -27.240000000000045
          D2 True, Move: , f1d3, -27.340000000000046
          D2 True, Move: , f1g2, -27.040000000000045
          D2 True, Move: , f1f2, -27.140000000000043
          D2 True, Move: , f1h1, -26.840000000000046
          D2 True, Move: , f1g1, -26.940000000000044
          D2 True, Move: , f1d1, -27.140000000000043
          D2 True, Move: , f1c1, -27.040000000000045
          D2 True, Move: , f1b1, -26.940000000000044
          D2 True, Move: , f1a1, -26.840000000000046
          D2 True, Move: , b7b6, -27.060000000000027
               D3 False, Move: , c5b6, -27.340000000000032
          D2 True, Move: , g6g5, -27.070000000000046
     D1 False, Move: , d7c8, -28.140000000000047
          D2 True, Move: , g8e6, -25
          D2 True, Move: , b5c5, -27.44000000000003
               D3 False, Move: , c8b7, -27.44000000000003
          D2 True, Move: , a5d8, -19.540000000000045
               D3 False, Move: , c8d8, -19.540000000000045
          D2 True, Move: , a5a8, -26.74000000000007
          D2 True, Move: , a5c7, -18.540000000000045
               D3 False, Move: , c8c7, -18.540000000000045
          D2 True, Move: , f1f8, -27.04
          D2 True, Move: , f1f5, -27.340000000000046
          D2 True, Move: , f1h3, -27.040000000000045
          D2 True, Move: , g8f7, -24
          D2 True, Move: , g8d5, -25
          D2 True, Move: , g8c4, -25
          D2 True, Move: , g8b3, -24
          D2 True, Move: , g8a2, -24
          D2 True, Move: , h7h8, -24
          D2 True, Move: , h7g7, -27.040000000000045
          D2 True, Move: , h7h6, -27.040000000000045
          D2 True, Move: , b5b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b5b4, -27.040000000000045
          D2 True, Move: , b5b3, -27.040000000000045
          D2 True, Move: , b5b2, -28.140000000000047
          D2 True, Move: , b5b1, -26.940000000000047
          D2 True, Move: , a5a7, -26.840000000000046
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -26.940000000000047
          D2 True, Move: , a5b4, -27.140000000000047
          D2 True, Move: , a5a4, -27.040000000000045
          D2 True, Move: , a5c3, -27.140000000000047
          D2 True, Move: , a5a3, -26.940000000000047
          D2 True, Move: , a5d2, -27.140000000000047
          D2 True, Move: , a5a2, -26.840000000000046
          D2 True, Move: , a5e1, -27.04000000000005
          D2 True, Move: , a5a1, -26.740000000000045
          D2 True, Move: , f1f7, -27.140000000000022
          D2 True, Move: , f1f6, -27.240000000000045
          D2 True, Move: , f1f4, -27.340000000000046
          D2 True, Move: , f1c4, -27.340000000000046
          D2 True, Move: , f1f3, -27.240000000000045
          D2 True, Move: , f1d3, -27.340000000000046
          D2 True, Move: , f1g2, -27.040000000000045
          D2 True, Move: , f1f2, -27.140000000000043
          D2 True, Move: , f1e2, -27.240000000000045
          D2 True, Move: , f1h1, -26.840000000000046
          D2 True, Move: , f1g1, -26.940000000000044
          D2 True, Move: , f1e1, -27.140000000000043
          D2 True, Move: , f1d1, -27.140000000000043
          D2 True, Move: , f1c1, -27.040000000000045
          D2 True, Move: , f1b1, -26.940000000000044
          D2 True, Move: , f1a1, -26.840000000000046
          D2 True, Move: , b7b6, -27.060000000000027
               D3 False, Move: , c5b6, -27.340000000000032
          D2 True, Move: , g6g5, -27.070000000000046
D0 True, Move: , b2b4, -28.540000000000045
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -24
          D2 True, Move: , a5d8, -18.140000000000047
               D3 False, Move: , e8d8, -18.140000000000047
          D2 True, Move: , a5a8, -26.74000000000007
          D2 True, Move: , a5c5, -28.540000000000045
          D2 True, Move: , b4e4, -27.240000000000048
          D2 True, Move: , f1f8, -19.740000000000045
               D3 False, Move: , e8f8, -19.740000000000045
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -27.240000000000045
          D2 True, Move: , f1e1, -27.140000000000043
          D2 True, Move: , g8e6, -25
          D2 True, Move: , g8d5, -25
          D2 True, Move: , g8c4, -25
          D2 True, Move: , g8b3, -24
          D2 True, Move: , g8a2, -24
          D2 True, Move: , h7h8, -24
          D2 True, Move: , h7g7, -27.040000000000045
          D2 True, Move: , h7h6, -27.040000000000045
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -26.840000000000046
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -26.940000000000047
          D2 True, Move: , a5b5, -27.140000000000047
          D2 True, Move: , a5a4, -27.040000000000045
          D2 True, Move: , a5a3, -26.940000000000047
          D2 True, Move: , a5a2, -26.840000000000046
          D2 True, Move: , a5a1, -26.740000000000045
          D2 True, Move: , b4b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b4b5, -27.040000000000045
          D2 True, Move: , b4h4, -26.940000000000047
          D2 True, Move: , b4g4, -27.040000000000045
          D2 True, Move: , b4f4, -27.140000000000047
          D2 True, Move: , b4d4, -27.240000000000048
          D2 True, Move: , b4c4, -27.140000000000047
          D2 True, Move: , b4a4, -26.940000000000047
          D2 True, Move: , b4b3, -27.040000000000045
          D2 True, Move: , b4b2, -28.140000000000047
          D2 True, Move: , b4b1, -26.940000000000047
          D2 True, Move: , f1f6, -27.240000000000045
          D2 True, Move: , f1a6, -27.04000000000005
          D2 True, Move: , f1f5, -27.340000000000046
          D2 True, Move: , f1b5, -27.240000000000045
          D2 True, Move: , f1f4, -27.340000000000046
          D2 True, Move: , f1c4, -27.340000000000046
          D2 True, Move: , f1h3, -27.040000000000045
          D2 True, Move: , f1f3, -27.240000000000045
          D2 True, Move: , f1d3, -27.340000000000046
          D2 True, Move: , f1g2, -27.040000000000045
          D2 True, Move: , f1f2, -27.140000000000043
          D2 True, Move: , f1h1, -26.840000000000046
          D2 True, Move: , f1g1, -26.940000000000044
          D2 True, Move: , f1d1, -27.140000000000043
          D2 True, Move: , f1c1, -27.040000000000045
          D2 True, Move: , f1b1, -26.940000000000044
          D2 True, Move: , f1a1, -26.840000000000046
          D2 True, Move: , b7b6, -27.060000000000027
               D3 False, Move: , c5b6, -27.340000000000032
          D2 True, Move: , g6g5, -27.070000000000046
          D2 True, Move: , b7b5, -27.09000000000003
               D3 False, Move: , c5b6, -27.340000000000032
     D1 False, Move: , d7c8, -28.540000000000045
          D2 True, Move: , g8e6, -25
          D2 True, Move: , a5d8, -18.140000000000047
               D3 False, Move: , c8d8, -18.140000000000047
          D2 True, Move: , a5a8, -26.74000000000007
          D2 True, Move: , a5c7, -18.140000000000047
               D3 False, Move: , c8c7, -18.140000000000047
          D2 True, Move: , a5c5, -28.540000000000045
          D2 True, Move: , f1f8, -27.04
          D2 True, Move: , f1f5, -27.340000000000046
          D2 True, Move: , f1h3, -27.040000000000045
          D2 True, Move: , g8f7, -24
          D2 True, Move: , g8d5, -25
          D2 True, Move: , g8c4, -25
          D2 True, Move: , g8b3, -24
          D2 True, Move: , g8a2, -24
          D2 True, Move: , h7h8, -24
          D2 True, Move: , h7g7, -27.040000000000045
          D2 True, Move: , h7h6, -27.040000000000045
          D2 True, Move: , a5a7, -26.840000000000046
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -26.940000000000047
          D2 True, Move: , a5b5, -27.140000000000047
          D2 True, Move: , a5a4, -27.040000000000045
          D2 True, Move: , a5a3, -26.940000000000047
          D2 True, Move: , a5a2, -26.840000000000046
          D2 True, Move: , a5a1, -26.740000000000045
          D2 True, Move: , b4b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b4b5, -27.040000000000045
          D2 True, Move: , b4h4, -26.940000000000047
               D3 False, Move: , c8b7, -27.440000000000026
          D2 True, Move: , b4g4, -27.040000000000045
               D3 False, Move: , c8b7, -27.540000000000028
          D2 True, Move: , b4f4, -27.140000000000047
               D3 False, Move: , c8b7, -27.64000000000003
          D2 True, Move: , b4e4, -27.240000000000048
               D3 False, Move: , c8b7, -27.740000000000027
          D2 True, Move: , b4d4, -27.240000000000048
               D3 False, Move: , c8b7, -27.740000000000027
          D2 True, Move: , b4c4, -27.140000000000047
               D3 False, Move: , c8b7, -27.64000000000003
          D2 True, Move: , b4a4, -26.940000000000047
               D3 False, Move: , c8b7, -27.440000000000026
          D2 True, Move: , b4b3, -27.040000000000045
          D2 True, Move: , b4b2, -28.140000000000047
          D2 True, Move: , b4b1, -26.940000000000047
          D2 True, Move: , f1f7, -27.140000000000022
          D2 True, Move: , f1f6, -27.240000000000045
          D2 True, Move: , f1a6, -27.04000000000005
          D2 True, Move: , f1b5, -27.240000000000045
          D2 True, Move: , f1f4, -27.340000000000046
          D2 True, Move: , f1c4, -27.340000000000046
          D2 True, Move: , f1f3, -27.240000000000045
          D2 True, Move: , f1d3, -27.340000000000046
          D2 True, Move: , f1g2, -27.040000000000045
          D2 True, Move: , f1f2, -27.140000000000043
          D2 True, Move: , f1e2, -27.240000000000045
          D2 True, Move: , f1h1, -26.840000000000046
          D2 True, Move: , f1g1, -26.940000000000044
          D2 True, Move: , f1e1, -27.140000000000043
          D2 True, Move: , f1d1, -27.140000000000043
          D2 True, Move: , f1c1, -27.040000000000045
          D2 True, Move: , f1b1, -26.940000000000044
          D2 True, Move: , f1a1, -26.840000000000046
          D2 True, Move: , b7b6, -27.060000000000027
               D3 False, Move: , c5b6, -27.340000000000032
          D2 True, Move: , g6g5, -27.070000000000046
          D2 True, Move: , b7b5, -27.09000000000003
               D3 False, Move: , c5b6, -27.340000000000032
D0 True, Move: , b2b3, -28.540000000000045
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -24
          D2 True, Move: , a5d8, -18.140000000000047
               D3 False, Move: , e8d8, -18.140000000000047
          D2 True, Move: , a5a8, -26.74000000000007
          D2 True, Move: , a5c5, -28.540000000000045
          D2 True, Move: , a5e1, -27.04000000000005
          D2 True, Move: , b3e3, -27.240000000000048
          D2 True, Move: , f1f8, -19.740000000000045
               D3 False, Move: , e8f8, -19.740000000000045
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -27.240000000000045
          D2 True, Move: , f1e1, -27.140000000000043
          D2 True, Move: , g8e6, -25
          D2 True, Move: , g8d5, -25
          D2 True, Move: , g8c4, -25
          D2 True, Move: , h7h8, -24
          D2 True, Move: , h7g7, -27.040000000000045
          D2 True, Move: , h7h6, -27.040000000000045
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -26.840000000000046
          D2 True, Move: , a5b6, -19.440000000000047
